Job ID: 4985
Node: node002 echo Starting: 04/21/24 22:50:50
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.4938
Batch Number: 117 | Loss: 0.7918
Batch Number: 118 | Loss: 0.5734
Batch Number: 119 | Loss: 0.7920
Batch Number: 120 | Loss: 0.6838
Batch Number: 121 | Loss: 0.6425
Batch Number: 122 | Loss: 0.4400
Batch Number: 123 | Loss: 0.4323
Batch Number: 124 | Loss: 0.7485
Batch Number: 125 | Loss: 0.6609
Batch Number: 126 | Loss: 0.7920
Batch Number: 127 | Loss: 0.4821
Batch Number: 128 | Loss: 0.4957
Batch Number: 129 | Loss: 0.8284
Batch Number: 130 | Loss: 0.7070
Batch Number: 131 | Loss: 0.5757
Batch Number: 132 | Loss: 0.5395
Batch Number: 133 | Loss: 0.8421
Batch Number: 134 | Loss: 0.3792
Batch Number: 135 | Loss: 0.6327
Batch Number: 136 | Loss: 0.5691
Batch Number: 137 | Loss: 0.5081
Batch Number: 138 | Loss: 0.8462
Batch Number: 139 | Loss: 0.4806
Batch Number: 140 | Loss: 0.5629
Batch Number: 141 | Loss: 0.5866
Batch Number: 142 | Loss: 0.7007
Batch Number: 143 | Loss: 0.6500
Batch Number: 144 | Loss: 0.7937
Batch Number: 145 | Loss: 0.7231
Batch Number: 146 | Loss: 0.7886
Batch Number: 147 | Loss: 0.7919
Batch Number: 148 | Loss: 0.7353
Batch Number: 149 | Loss: 0.8454
Batch Number: 150 | Loss: 0.4903
Batch Number: 151 | Loss: 0.4690
Batch Number: 152 | Loss: 0.5239
Batch Number: 153 | Loss: 0.7813
Batch Number: 154 | Loss: 0.6344
Batch Number: 155 | Loss: 0.4222
Batch Number: 156 | Loss: 0.6961
Batch Number: 157 | Loss: 0.5584
Batch Number: 158 | Loss: 0.7032
Batch Number: 159 | Loss: 0.5129
Batch Number: 160 | Loss: 0.5661
Batch Number: 161 | Loss: 0.8166
Batch Number: 162 | Loss: 0.6834
Batch Number: 163 | Loss: 0.5379
Batch Number: 164 | Loss: 0.3514
Batch Number: 165 | Loss: 0.5201
Batch Number: 166 | Loss: 0.2473
Batch Number: 167 | Loss: 0.7225
Batch Number: 168 | Loss: 0.6028
Batch Number: 169 | Loss: 0.6705
Batch Number: 170 | Loss: 0.5037
Batch Number: 171 | Loss: 0.5142
Batch Number: 172 | Loss: 0.5542
Batch Number: 173 | Loss: 0.7145
Batch Number: 174 | Loss: 0.4987
Batch Number: 175 | Loss: 0.6585
Batch Number: 176 | Loss: 0.4521
Batch Number: 177 | Loss: 0.7014
Batch Number: 178 | Loss: 0.7144
Batch Number: 179 | Loss: 0.5199
Batch Number: 180 | Loss: 0.5099
Batch Number: 181 | Loss: 0.5658
Batch Number: 182 | Loss: 0.6958
Batch Number: 183 | Loss: 0.4931
Batch Number: 184 | Loss: 0.2935
Batch Number: 185 | Loss: 0.5761
Batch Number: 186 | Loss: 0.4639
Batch Number: 187 | Loss: 0.7002
Batch Number: 188 | Loss: 0.2749
Batch Number: 189 | Loss: 0.4737
Batch Number: 190 | Loss: 0.3924
Batch Number: 191 | Loss: 0.5695
Batch Number: 192 | Loss: 0.6031
Batch Number: 193 | Loss: 0.4740
Batch Number: 194 | Loss: 0.6299
Batch Number: 195 | Loss: 0.3775
Batch Number: 196 | Loss: 0.5356
Batch Number: 197 | Loss: 0.5744
Batch Number: 198 | Loss: 0.5453
Batch Number: 199 | Loss: 0.5430
Batch Number: 200 | Loss: 0.4984
Batch Number: 201 | Loss: 0.2899
Batch Number: 202 | Loss: 0.7288
Batch Number: 203 | Loss: 0.6807
Batch Number: 204 | Loss: 0.6222
Batch Number: 205 | Loss: 0.4625
Batch Number: 206 | Loss: 0.6347
Batch Number: 207 | Loss: 0.5293
Batch Number: 208 | Loss: 0.2899
Batch Number: 209 | Loss: 0.3820
Batch Number: 210 | Loss: 0.5478
Batch Number: 211 | Loss: 0.6348
Batch Number: 212 | Loss: 0.8480
Batch Number: 213 | Loss: 0.7424
Batch Number: 214 | Loss: 0.7021
Batch Number: 215 | Loss: 0.3181
Batch Number: 216 | Loss: 0.5779
Batch Number: 217 | Loss: 0.5769
Batch Number: 218 | Loss: 0.8435
Batch Number: 219 | Loss: 0.3958
Batch Number: 220 | Loss: 0.4473
Batch Number: 221 | Loss: 0.2679
Batch Number: 222 | Loss: 0.7642
Batch Number: 223 | Loss: 0.6269
Batch Number: 224 | Loss: 0.4685
Batch Number: 225 | Loss: 0.5430
Batch Number: 226 | Loss: 0.5067
Batch Number: 227 | Loss: 0.8231
Batch Number: 228 | Loss: 0.5126
Batch Number: 229 | Loss: 0.3673
Batch Number: 230 | Loss: 0.6990
Batch Number: 231 | Loss: 0.6283
Batch Number: 232 | Loss: 0.6371
Batch Number: 233 | Loss: 0.6171
Batch Number: 234 | Loss: 0.3417
Batch Number: 235 | Loss: 0.5275
Batch Number: 236 | Loss: 0.4326
Batch Number: 237 | Loss: 0.4164
Batch Number: 238 | Loss: 0.6705
Batch Number: 239 | Loss: 0.7835
Batch Number: 240 | Loss: 0.2819
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.9787
Batch Number: 2 | Loss: 6.0532
Batch Number: 3 | Loss: 5.2158
Batch Number: 4 | Loss: 4.4699
Batch Number: 5 | Loss: 3.6725
Batch Number: 6 | Loss: 3.1690
Batch Number: 7 | Loss: 2.3526
Batch Number: 8 | Loss: 1.7670
Batch Number: 9 | Loss: 1.3595
Batch Number: 10 | Loss: 1.1391
Batch Number: 11 | Loss: 1.0014
Batch Number: 12 | Loss: 1.0529
Batch Number: 13 | Loss: 1.0301
Batch Number: 14 | Loss: 0.9622
Batch Number: 15 | Loss: 0.9454
Batch Number: 16 | Loss: 1.0232
Batch Number: 17 | Loss: 0.9005
Batch Number: 18 | Loss: 0.9132
Batch Number: 19 | Loss: 0.9912
Batch Number: 20 | Loss: 0.9574
Batch Number: 21 | Loss: 0.9758
Batch Number: 22 | Loss: 0.8649
Batch Number: 23 | Loss: 0.9547
Batch Number: 24 | Loss: 0.8627
Batch Number: 25 | Loss: 0.9759
Batch Number: 26 | Loss: 0.8949
Batch Number: 27 | Loss: 0.8314
Batch Number: 28 | Loss: 0.9146
Batch Number: 29 | Loss: 0.9540
Batch Number: 30 | Loss: 0.8132
Batch Number: 31 | Loss: 0.7680
Batch Number: 32 | Loss: 0.8523
Batch Number: 33 | Loss: 0.7768
Batch Number: 34 | Loss: 0.6476
Batch Number: 35 | Loss: 0.6236
Batch Number: 36 | Loss: 0.8489
Batch Number: 37 | Loss: 0.7754
Batch Number: 38 | Loss: 0.8118
Batch Number: 39 | Loss: 0.8514
Batch Number: 40 | Loss: 0.7132
Batch Number: 41 | Loss: 0.8353
Batch Number: 42 | Loss: 0.8431
Batch Number: 43 | Loss: 0.6833
Batch Number: 44 | Loss: 0.8294
Batch Number: 45 | Loss: 0.8195
Batch Number: 46 | Loss: 0.6692
Batch Number: 47 | Loss: 0.7061
Batch Number: 48 | Loss: 0.5712
Batch Number: 49 | Loss: 0.3912
Batch Number: 50 | Loss: 0.4094
Batch Number: 51 | Loss: 0.6738
Batch Number: 52 | Loss: 1.0062
Batch Number: 53 | Loss: 0.9831
Batch Number: 54 | Loss: 0.4687
Batch Number: 55 | Loss: 0.6250
Batch Number: 56 | Loss: 0.8925
Batch Number: 57 | Loss: 1.0125
Batch Number: 58 | Loss: 0.9399
Batch Number: 59 | Loss: 0.3765
Batch Number: 60 | Loss: 0.3200
Batch Number: 61 | Loss: 0.4097
Batch Number: 62 | Loss: 0.7039
Batch Number: 63 | Loss: 0.5499
Batch Number: 64 | Loss: 0.6204
Batch Number: 65 | Loss: 0.7391
Batch Number: 66 | Loss: 0.6082
Batch Number: 67 | Loss: 0.8284
Batch Number: 68 | Loss: 0.7697
Batch Number: 69 | Loss: 0.7541
Batch Number: 70 | Loss: 0.6346
Batch Number: 71 | Loss: 0.7288
Batch Number: 72 | Loss: 0.4897
Batch Number: 73 | Loss: 0.6144
Batch Number: 74 | Loss: 0.5329
Batch Number: 75 | Loss: 0.8498
Batch Number: 76 | Loss: 0.3029
Batch Number: 77 | Loss: 0.5160
Batch Number: 78 | Loss: 0.7094
Batch Number: 79 | Loss: 0.5333
Batch Number: 80 | Loss: 0.6091
Batch Number: 81 | Loss: 0.7615
Batch Number: 82 | Loss: 0.3502
Batch Number: 83 | Loss: 0.5415
Batch Number: 84 | Loss: 0.5999
Batch Number: 85 | Loss: 0.8590
Batch Number: 86 | Loss: 0.6159
Batch Number: 87 | Loss: 0.8219
Batch Number: 88 | Loss: 0.4970
Batch Number: 89 | Loss: 0.6001
Batch Number: 90 | Loss: 0.7987
Batch Number: 91 | Loss: 0.4586
Batch Number: 92 | Loss: 0.4024
Batch Number: 93 | Loss: 0.8152
Batch Number: 94 | Loss: 0.3919
Batch Number: 95 | Loss: 0.4549
Batch Number: 96 | Loss: 0.4881
Batch Number: 97 | Loss: 0.6810
Batch Number: 98 | Loss: 0.5101
Batch Number: 99 | Loss: 0.6718
Batch Number: 100 | Loss: 0.7271
Batch Number: 101 | Loss: 0.7531
Batch Number: 102 | Loss: 0.6140
Batch Number: 103 | Loss: 0.7286
Batch Number: 104 | Loss: 0.8865
Batch Number: 105 | Loss: 0.7669
Batch Number: 106 | Loss: 0.4271
Batch Number: 107 | Loss: 0.6603
Batch Number: 108 | Loss: 0.5159
Batch Number: 109 | Loss: 0.4841
Batch Number: 110 | Loss: 0.7038
Batch Number: 111 | Loss: 0.7104
Batch Number: 112 | Loss: 0.6146
Batch Number: 113 | Loss: 0.7696
Batch Number: 114 | Loss: 0.5950
Batch Number: 115 | Loss: 0.3871
Batch Number: 116 | Loss: 0.7654
Batch Number: 117 | Loss: 0.6752
Batch Number: 118 | Loss: 0.6126
Batch Number: 119 | Loss: 0.8599
Batch Number: 120 | Loss: 0.7139
Batch Number: 121 | Loss: 0.5907
Batch Number: 122 | Loss: 0.5354
Batch Number: 123 | Loss: 0.5815
Batch Number: 124 | Loss: 0.8022
Batch Number: 125 | Loss: 0.5965
Batch Number: 126 | Loss: 0.7581
Batch Number: 127 | Loss: 0.5252
Batch Number: 128 | Loss: 0.4459
Batch Number: 129 | Loss: 0.8242
Batch Number: 130 | Loss: 0.5953
Batch Number: 131 | Loss: 0.4644
Batch Number: 132 | Loss: 0.6315
Batch Number: 133 | Loss: 0.8528
Batch Number: 134 | Loss: 0.4167
Batch Number: 135 | Loss: 0.6951
Batch Number: 136 | Loss: 0.6073
Batch Number: 137 | Loss: 0.5407
Batch Number: 138 | Loss: 0.6694
Batch Number: 139 | Loss: 0.4683
Batch Number: 140 | Loss: 0.5836
Batch Number: 141 | Loss: 0.5418
Batch Number: 142 | Loss: 0.7067
Batch Number: 143 | Loss: 0.6588
Batch Number: 144 | Loss: 0.7209
Batch Number: 145 | Loss: 0.7062
Batch Number: 146 | Loss: 0.8257
Batch Number: 147 | Loss: 0.8725
Batch Number: 148 | Loss: 0.7204
Batch Number: 149 | Loss: 0.8332
Batch Number: 150 | Loss: 0.5018
Batch Number: 151 | Loss: 0.5793
Batch Number: 152 | Loss: 0.7337
Batch Number: 153 | Loss: 0.7021
Batch Number: 154 | Loss: 0.6207
Batch Number: 155 | Loss: 0.3619
Batch Number: 156 | Loss: 0.4658
Batch Number: 157 | Loss: 0.5994
Batch Number: 158 | Loss: 0.7370
Batch Number: 159 | Loss: 0.5082
Batch Number: 160 | Loss: 0.5588
Batch Number: 161 | Loss: 0.7489
Batch Number: 162 | Loss: 0.5610
Batch Number: 163 | Loss: 0.5489
Batch Number: 164 | Loss: 0.3095
Batch Number: 165 | Loss: 0.5378
Batch Number: 166 | Loss: 0.3756
Batch Number: 167 | Loss: 0.6888
Batch Number: 168 | Loss: 0.5725
Batch Number: 169 | Loss: 0.5746
Batch Number: 170 | Loss: 0.4502
Batch Number: 171 | Loss: 0.5368
Batch Number: 172 | Loss: 0.6963
Batch Number: 173 | Loss: 0.6157
Batch Number: 174 | Loss: 0.4349
Batch Number: 175 | Loss: 0.6643
Batch Number: 176 | Loss: 0.4555
Batch Number: 177 | Loss: 0.6500
Batch Number: 178 | Loss: 0.6925
Batch Number: 179 | Loss: 0.5850
Batch Number: 180 | Loss: 0.6930
Batch Number: 181 | Loss: 0.3715
Batch Number: 182 | Loss: 0.7044
Batch Number: 183 | Loss: 0.5594
Batch Number: 184 | Loss: 0.4682
Batch Number: 185 | Loss: 0.7401
Batch Number: 186 | Loss: 0.4224
Batch Number: 187 | Loss: 0.6787
Batch Number: 188 | Loss: 0.3313
Batch Number: 189 | Loss: 0.4900
Batch Number: 190 | Loss: 0.2821
Batch Number: 191 | Loss: 0.5386
Batch Number: 192 | Loss: 0.6088
Batch Number: 193 | Loss: 0.4034
Batch Number: 194 | Loss: 0.5791
Batch Number: 195 | Loss: 0.4342
Batch Number: 196 | Loss: 0.5673
Batch Number: 197 | Loss: 0.3425
Batch Number: 198 | Loss: 0.6469
Batch Number: 199 | Loss: 0.4087
Batch Number: 200 | Loss: 0.3651
Batch Number: 201 | Loss: 0.5300
Batch Number: 202 | Loss: 0.6622
Batch Number: 203 | Loss: 0.8456
Batch Number: 204 | Loss: 0.6062
Batch Number: 205 | Loss: 0.4706
Batch Number: 206 | Loss: 0.7749
Batch Number: 207 | Loss: 0.6892
Batch Number: 208 | Loss: 0.3090
Batch Number: 209 | Loss: 0.3804
Batch Number: 210 | Loss: 0.6765
Batch Number: 211 | Loss: 0.5901
Batch Number: 212 | Loss: 0.7751
Batch Number: 213 | Loss: 0.7107
Batch Number: 214 | Loss: 0.6373
Batch Number: 215 | Loss: 0.3658
Batch Number: 216 | Loss: 0.6717
Batch Number: 217 | Loss: 0.6616
Batch Number: 218 | Loss: 0.7359
Batch Number: 219 | Loss: 0.4902
Batch Number: 220 | Loss: 0.3225
Batch Number: 221 | Loss: 0.2541
Batch Number: 222 | Loss: 0.7479
Batch Number: 223 | Loss: 0.6816
Batch Number: 224 | Loss: 0.5586
Batch Number: 225 | Loss: 0.5584
Batch Number: 226 | Loss: 0.5368
Batch Number: 227 | Loss: 0.6947
Batch Number: 228 | Loss: 0.3687
Batch Number: 229 | Loss: 0.6150
Batch Number: 230 | Loss: 0.6176
Batch Number: 231 | Loss: 0.5519
Batch Number: 232 | Loss: 0.8149
Batch Number: 233 | Loss: 0.7278
Batch Number: 234 | Loss: 0.4111
Batch Number: 235 | Loss: 0.6062
Batch Number: 236 | Loss: 0.4510
Batch Number: 237 | Loss: 0.3766
Batch Number: 238 | Loss: 0.4651
Batch Number: 239 | Loss: 0.8159
Batch Number: 240 | Loss: 0.4438
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.8704
Batch Number: 2 | Loss: 4.7640
Batch Number: 3 | Loss: 3.7132
Batch Number: 4 | Loss: 3.2037
Batch Number: 5 | Loss: 2.2692
Batch Number: 6 | Loss: 1.6615
Batch Number: 7 | Loss: 1.3629
Batch Number: 8 | Loss: 1.0715
Batch Number: 9 | Loss: 1.0393
Batch Number: 10 | Loss: 1.0457
Batch Number: 11 | Loss: 0.9688
Batch Number: 12 | Loss: 1.0939
Batch Number: 13 | Loss: 0.9718
Batch Number: 14 | Loss: 0.9725
Batch Number: 15 | Loss: 0.9337
Batch Number: 16 | Loss: 0.8862
Batch Number: 17 | Loss: 0.9178
Batch Number: 18 | Loss: 0.9518
Batch Number: 19 | Loss: 0.8978
Batch Number: 20 | Loss: 0.9081
Batch Number: 21 | Loss: 0.9680
Batch Number: 22 | Loss: 0.8763
Batch Number: 23 | Loss: 0.8816
Batch Number: 24 | Loss: 0.8571
Batch Number: 25 | Loss: 0.7995
Batch Number: 26 | Loss: 0.9815
Batch Number: 27 | Loss: 0.8470
Batch Number: 28 | Loss: 1.0063
Batch Number: 29 | Loss: 0.8969
Batch Number: 30 | Loss: 0.8415
Batch Number: 31 | Loss: 0.8391
Batch Number: 32 | Loss: 0.9210
Batch Number: 33 | Loss: 0.7664
Batch Number: 34 | Loss: 0.5185
Batch Number: 35 | Loss: 0.7149
Batch Number: 36 | Loss: 0.8339
Batch Number: 37 | Loss: 0.7083
Batch Number: 38 | Loss: 0.7072
Batch Number: 39 | Loss: 0.8636
Batch Number: 40 | Loss: 0.5998
Batch Number: 41 | Loss: 0.9339
Batch Number: 42 | Loss: 0.9338
Batch Number: 43 | Loss: 0.6046
Batch Number: 44 | Loss: 0.9985
Batch Number: 45 | Loss: 0.8395
Batch Number: 46 | Loss: 0.7591
Batch Number: 47 | Loss: 0.6963
Batch Number: 48 | Loss: 0.5308
Batch Number: 49 | Loss: 0.5172
Batch Number: 50 | Loss: 0.4785
Batch Number: 51 | Loss: 0.6951
Batch Number: 52 | Loss: 0.9658
Batch Number: 53 | Loss: 0.8373
Batch Number: 54 | Loss: 0.3833
Batch Number: 55 | Loss: 0.4961
Batch Number: 56 | Loss: 1.0134
Batch Number: 57 | Loss: 0.8203
Batch Number: 58 | Loss: 0.9210
Batch Number: 59 | Loss: 0.4568
Batch Number: 60 | Loss: 0.3027
Batch Number: 61 | Loss: 0.6547
Batch Number: 62 | Loss: 0.8444
Batch Number: 63 | Loss: 0.4058
Batch Number: 64 | Loss: 0.7567
Batch Number: 65 | Loss: 0.8580
Batch Number: 66 | Loss: 0.4446
Batch Number: 67 | Loss: 0.7673
Batch Number: 68 | Loss: 0.7845
Batch Number: 69 | Loss: 0.8382
Batch Number: 70 | Loss: 0.7324
Batch Number: 71 | Loss: 0.6627
Batch Number: 72 | Loss: 0.5260
Batch Number: 73 | Loss: 0.6484
Batch Number: 74 | Loss: 0.7038
Batch Number: 75 | Loss: 0.9671
Batch Number: 76 | Loss: 0.2545
Batch Number: 77 | Loss: 0.5836
Batch Number: 78 | Loss: 0.7536
Batch Number: 79 | Loss: 0.5612
Batch Number: 80 | Loss: 0.7246
Batch Number: 81 | Loss: 0.8847
Batch Number: 82 | Loss: 0.2359
Batch Number: 83 | Loss: 0.6437
Batch Number: 84 | Loss: 0.6271
Batch Number: 85 | Loss: 0.8904
Batch Number: 86 | Loss: 0.5606
Batch Number: 87 | Loss: 0.8486
Batch Number: 88 | Loss: 0.3819
Batch Number: 89 | Loss: 0.6612
Batch Number: 90 | Loss: 0.8173
Batch Number: 91 | Loss: 0.5385
Batch Number: 92 | Loss: 0.3596
Batch Number: 93 | Loss: 0.6850
Batch Number: 94 | Loss: 0.4137
Batch Number: 95 | Loss: 0.4615
Batch Number: 96 | Loss: 0.6292
Batch Number: 97 | Loss: 0.6642
Batch Number: 98 | Loss: 0.4932
Batch Number: 99 | Loss: 0.7001
Batch Number: 100 | Loss: 0.7140
Batch Number: 101 | Loss: 0.7932
Batch Number: 102 | Loss: 0.4554
Batch Number: 103 | Loss: 0.7051
Batch Number: 104 | Loss: 0.9156
Batch Number: 105 | Loss: 0.7301
Batch Number: 106 | Loss: 0.5037
Batch Number: 107 | Loss: 0.8463
Batch Number: 108 | Loss: 0.5404
Batch Number: 109 | Loss: 0.4768
Batch Number: 110 | Loss: 0.6085
Batch Number: 111 | Loss: 0.7585
Batch Number: 112 | Loss: 0.6792
Batch Number: 113 | Loss: 0.8757
Batch Number: 114 | Loss: 0.7293
Batch Number: 115 | Loss: 0.4950
Batch Number: 116 | Loss: 0.7125
Batch Number: 117 | Loss: 0.6540
Batch Number: 118 | Loss: 0.6647
Batch Number: 119 | Loss: 0.8421
Batch Number: 120 | Loss: 0.6314
Batch Number: 121 | Loss: 0.6357
Batch Number: 122 | Loss: 0.3554
Batch Number: 123 | Loss: 0.5679
Batch Number: 124 | Loss: 0.7176
Batch Number: 125 | Loss: 0.5152
Batch Number: 126 | Loss: 0.5995
Batch Number: 127 | Loss: 0.5925
Batch Number: 128 | Loss: 0.5292
Batch Number: 129 | Loss: 0.7548
Batch Number: 130 | Loss: 0.6267
Batch Number: 131 | Loss: 0.4536
Batch Number: 132 | Loss: 0.5810
Batch Number: 133 | Loss: 0.8180
Batch Number: 134 | Loss: 0.5004
Batch Number: 135 | Loss: 0.6916
Batch Number: 136 | Loss: 0.6544
Batch Number: 137 | Loss: 0.5799
Batch Number: 138 | Loss: 0.6771
Batch Number: 139 | Loss: 0.4852
Batch Number: 140 | Loss: 0.5800
Batch Number: 141 | Loss: 0.6534
Batch Number: 142 | Loss: 0.6629
Batch Number: 143 | Loss: 0.6737
Batch Number: 144 | Loss: 0.8616
Batch Number: 145 | Loss: 0.6971
Batch Number: 146 | Loss: 0.7781
Batch Number: 147 | Loss: 0.8408
Batch Number: 148 | Loss: 0.6673
Batch Number: 149 | Loss: 0.8801
Batch Number: 150 | Loss: 0.4573
Batch Number: 151 | Loss: 0.4077
Batch Number: 152 | Loss: 0.7417
Batch Number: 153 | Loss: 0.8380
Batch Number: 154 | Loss: 0.7161
Batch Number: 155 | Loss: 0.4575
Batch Number: 156 | Loss: 0.6818
Batch Number: 157 | Loss: 0.6917
Batch Number: 158 | Loss: 0.6642
Batch Number: 159 | Loss: 0.4992
Batch Number: 160 | Loss: 0.5570
Batch Number: 161 | Loss: 0.5556
Batch Number: 162 | Loss: 0.6548
Batch Number: 163 | Loss: 0.6022
Batch Number: 164 | Loss: 0.3499
Batch Number: 165 | Loss: 0.5661
Batch Number: 166 | Loss: 0.3934
Batch Number: 167 | Loss: 0.6421
Batch Number: 168 | Loss: 0.6412
Batch Number: 169 | Loss: 0.5626
Batch Number: 170 | Loss: 0.3763
Batch Number: 171 | Loss: 0.4302
Batch Number: 172 | Loss: 0.5118
Batch Number: 173 | Loss: 0.5818
Batch Number: 174 | Loss: 0.3745
Batch Number: 175 | Loss: 0.6557
Batch Number: 176 | Loss: 0.4387
Batch Number: 177 | Loss: 0.7400
Batch Number: 178 | Loss: 0.5495
Batch Number: 179 | Loss: 0.5827
Batch Number: 180 | Loss: 0.6174
Batch Number: 181 | Loss: 0.4503
Batch Number: 182 | Loss: 0.7278
Batch Number: 183 | Loss: 0.5983
Batch Number: 184 | Loss: 0.3456
Batch Number: 185 | Loss: 0.7408
Batch Number: 186 | Loss: 0.4877
Batch Number: 187 | Loss: 0.6749
Batch Number: 188 | Loss: 0.3349
Batch Number: 189 | Loss: 0.4280
Batch Number: 190 | Loss: 0.4949
Batch Number: 191 | Loss: 0.4548
Batch Number: 192 | Loss: 0.5266
Batch Number: 193 | Loss: 0.3809
Batch Number: 194 | Loss: 0.5786
Batch Number: 195 | Loss: 0.5550
Batch Number: 196 | Loss: 0.5470
Batch Number: 197 | Loss: 0.4979
Batch Number: 198 | Loss: 0.4885
Batch Number: 199 | Loss: 0.5120
Batch Number: 200 | Loss: 0.4531
Batch Number: 201 | Loss: 0.4589
Batch Number: 202 | Loss: 0.6305
Batch Number: 203 | Loss: 0.6540
Batch Number: 204 | Loss: 0.4689
Batch Number: 205 | Loss: 0.5759
Batch Number: 206 | Loss: 0.6300
Batch Number: 207 | Loss: 0.5475
Batch Number: 208 | Loss: 0.3418
Batch Number: 209 | Loss: 0.4121
Batch Number: 210 | Loss: 0.7601
Batch Number: 211 | Loss: 0.7229
Batch Number: 212 | Loss: 0.7829
Batch Number: 213 | Loss: 0.5468
Batch Number: 214 | Loss: 0.5649
Batch Number: 215 | Loss: 0.4578
Batch Number: 216 | Loss: 0.8623
Batch Number: 217 | Loss: 0.7308
Batch Number: 218 | Loss: 0.8293
Batch Number: 219 | Loss: 0.5186
Batch Number: 220 | Loss: 0.4366
Batch Number: 221 | Loss: 0.4772
Batch Number: 222 | Loss: 0.7634
Batch Number: 223 | Loss: 0.6160
Batch Number: 224 | Loss: 0.3328
Batch Number: 225 | Loss: 0.5507
Batch Number: 226 | Loss: 0.4443
Batch Number: 227 | Loss: 0.7586
Batch Number: 228 | Loss: 0.5676
Batch Number: 229 | Loss: 0.4952
Batch Number: 230 | Loss: 0.7633
Batch Number: 231 | Loss: 0.6597
Batch Number: 232 | Loss: 0.7218
Batch Number: 233 | Loss: 0.3629
Batch Number: 234 | Loss: 0.3953
Batch Number: 235 | Loss: 0.6182
Batch Number: 236 | Loss: 0.5241
Batch Number: 237 | Loss: 0.3940
Batch Number: 238 | Loss: 0.5925
Batch Number: 239 | Loss: 0.7720
Batch Number: 240 | Loss: 0.4355
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.1048
Batch Number: 2 | Loss: 5.8734
Batch Number: 3 | Loss: 4.9955
Batch Number: 4 | Loss: 4.1450
Batch Number: 5 | Loss: 3.4176
Batch Number: 6 | Loss: 2.6224
Batch Number: 7 | Loss: 1.9439
Batch Number: 8 | Loss: 1.6208
Batch Number: 9 | Loss: 1.2854
Batch Number: 10 | Loss: 1.1606
Batch Number: 11 | Loss: 1.0532
Batch Number: 12 | Loss: 1.1083
Batch Number: 13 | Loss: 1.1482
Batch Number: 14 | Loss: 1.0405
Batch Number: 15 | Loss: 1.0061
Batch Number: 16 | Loss: 1.0546
Batch Number: 17 | Loss: 1.0799
Batch Number: 18 | Loss: 1.0210
Batch Number: 19 | Loss: 1.0496
Batch Number: 20 | Loss: 1.1265
Batch Number: 21 | Loss: 1.1334
Batch Number: 22 | Loss: 1.0579
Batch Number: 23 | Loss: 1.0301
Batch Number: 24 | Loss: 1.1050
Batch Number: 25 | Loss: 0.9770
Batch Number: 26 | Loss: 1.0164
Batch Number: 27 | Loss: 1.0728
Batch Number: 28 | Loss: 1.0304
Batch Number: 29 | Loss: 1.0743
Batch Number: 30 | Loss: 0.9211
Batch Number: 31 | Loss: 0.9518
Batch Number: 32 | Loss: 1.0261
Batch Number: 33 | Loss: 0.8885
Batch Number: 34 | Loss: 0.9143
Batch Number: 35 | Loss: 0.9806
Batch Number: 36 | Loss: 0.8778
Batch Number: 37 | Loss: 0.8694
Batch Number: 38 | Loss: 0.9574
Batch Number: 39 | Loss: 0.9089
Batch Number: 40 | Loss: 0.8330
Batch Number: 41 | Loss: 0.9411
Batch Number: 42 | Loss: 0.9123
Batch Number: 43 | Loss: 0.8808
Batch Number: 44 | Loss: 0.9691
Batch Number: 45 | Loss: 0.8243
Batch Number: 46 | Loss: 0.8671
Batch Number: 47 | Loss: 0.7588
Batch Number: 48 | Loss: 0.6273
Batch Number: 49 | Loss: 0.7398
Batch Number: 50 | Loss: 0.5706
Batch Number: 51 | Loss: 0.7811
Batch Number: 52 | Loss: 0.9806
Batch Number: 53 | Loss: 0.9581
Batch Number: 54 | Loss: 0.5286
Batch Number: 55 | Loss: 0.6764
Batch Number: 56 | Loss: 0.9489
Batch Number: 57 | Loss: 0.7935
Batch Number: 58 | Loss: 1.0632
Batch Number: 59 | Loss: 0.4481
Batch Number: 60 | Loss: 0.6114
Batch Number: 61 | Loss: 0.4548
Batch Number: 62 | Loss: 0.9182
Batch Number: 63 | Loss: 0.4461
Batch Number: 64 | Loss: 0.6033
Batch Number: 65 | Loss: 0.9413
Batch Number: 66 | Loss: 0.6430
Batch Number: 67 | Loss: 0.7913
Batch Number: 68 | Loss: 0.7089
Batch Number: 69 | Loss: 0.9719
Batch Number: 70 | Loss: 0.5950
Batch Number: 71 | Loss: 0.6595
Batch Number: 72 | Loss: 0.7141
Batch Number: 73 | Loss: 0.5593
Batch Number: 74 | Loss: 0.7336
Batch Number: 75 | Loss: 0.7884
