Job ID: 4991
Node: node002 echo Starting: 04/21/24 23:17:19
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.0744
Batch Number: 124 | Loss: 0.5629
Batch Number: 125 | Loss: 0.4257
Batch Number: 126 | Loss: 0.3932
Batch Number: 127 | Loss: 0.5109
Batch Number: 128 | Loss: 0.5207
Batch Number: 129 | Loss: 0.7137
Batch Number: 130 | Loss: 0.6332
Batch Number: 131 | Loss: 0.5114
Batch Number: 132 | Loss: 0.5547
Batch Number: 133 | Loss: 0.9469
Batch Number: 134 | Loss: 0.4138
Batch Number: 135 | Loss: 0.7379
Batch Number: 136 | Loss: 0.5040
Batch Number: 137 | Loss: 0.5960
Batch Number: 138 | Loss: 0.6251
Batch Number: 139 | Loss: 0.4226
Batch Number: 140 | Loss: 0.6279
Batch Number: 141 | Loss: 0.5469
Batch Number: 142 | Loss: 0.7440
Batch Number: 143 | Loss: 0.8089
Batch Number: 144 | Loss: 0.7326
Batch Number: 145 | Loss: 0.5807
Batch Number: 146 | Loss: 0.7707
Batch Number: 147 | Loss: 0.5597
Batch Number: 148 | Loss: 0.4461
Batch Number: 149 | Loss: 0.8388
Batch Number: 150 | Loss: 0.5703
Batch Number: 151 | Loss: 0.4032
Batch Number: 152 | Loss: 0.8023
Batch Number: 153 | Loss: 0.7055
Batch Number: 154 | Loss: 0.6838
Batch Number: 155 | Loss: 0.4223
Batch Number: 156 | Loss: 0.5299
Batch Number: 157 | Loss: 0.5882
Batch Number: 158 | Loss: 0.5979
Batch Number: 159 | Loss: 0.5504
Batch Number: 160 | Loss: 0.4088
Batch Number: 161 | Loss: 0.5559
Batch Number: 162 | Loss: 0.5360
Batch Number: 163 | Loss: 0.5566
Batch Number: 164 | Loss: 0.2323
Batch Number: 165 | Loss: 0.6303
Batch Number: 166 | Loss: 0.4585
Batch Number: 167 | Loss: 0.6500
Batch Number: 168 | Loss: 0.4225
Batch Number: 169 | Loss: 0.7673
Batch Number: 170 | Loss: 0.3786
Batch Number: 171 | Loss: 0.6021
Batch Number: 172 | Loss: 0.4895
Batch Number: 173 | Loss: 0.6252
Batch Number: 174 | Loss: 0.4725
Batch Number: 175 | Loss: 0.6125
Batch Number: 176 | Loss: 0.4919
Batch Number: 177 | Loss: 0.6543
Batch Number: 178 | Loss: 0.6178
Batch Number: 179 | Loss: 0.4848
Batch Number: 180 | Loss: 0.5254
Batch Number: 181 | Loss: 0.5019
Batch Number: 182 | Loss: 0.8396
Batch Number: 183 | Loss: 0.6198
Batch Number: 184 | Loss: 0.4497
Batch Number: 185 | Loss: 0.8246
Batch Number: 186 | Loss: 0.4818
Batch Number: 187 | Loss: 0.6083
Batch Number: 188 | Loss: 0.2871
Batch Number: 189 | Loss: 0.5230
Batch Number: 190 | Loss: 0.3441
Batch Number: 191 | Loss: 0.4555
Batch Number: 192 | Loss: 0.6356
Batch Number: 193 | Loss: 0.3786
Batch Number: 194 | Loss: 0.6259
Batch Number: 195 | Loss: 0.3350
Batch Number: 196 | Loss: 0.6364
Batch Number: 197 | Loss: 0.3990
Batch Number: 198 | Loss: 0.5055
Batch Number: 199 | Loss: 0.5040
Batch Number: 200 | Loss: 0.4255
Batch Number: 201 | Loss: 0.5562
Batch Number: 202 | Loss: 0.7736
Batch Number: 203 | Loss: 0.6452
Batch Number: 204 | Loss: 0.3730
Batch Number: 205 | Loss: 0.4371
Batch Number: 206 | Loss: 0.7339
Batch Number: 207 | Loss: 0.6761
Batch Number: 208 | Loss: 0.2351
Batch Number: 209 | Loss: 0.4105
Batch Number: 210 | Loss: 0.6452
Batch Number: 211 | Loss: 0.4592
Batch Number: 212 | Loss: 0.8525
Batch Number: 213 | Loss: 0.5954
Batch Number: 214 | Loss: 0.6145
Batch Number: 215 | Loss: 0.4247
Batch Number: 216 | Loss: 0.8518
Batch Number: 217 | Loss: 0.7534
Batch Number: 218 | Loss: 0.7891
Batch Number: 219 | Loss: 0.4022
Batch Number: 220 | Loss: 0.2699
Batch Number: 221 | Loss: 0.2875
Batch Number: 222 | Loss: 0.8416
Batch Number: 223 | Loss: 0.7094
Batch Number: 224 | Loss: 0.6565
Batch Number: 225 | Loss: 0.5113
Batch Number: 226 | Loss: 0.4732
Batch Number: 227 | Loss: 0.6693
Batch Number: 228 | Loss: 0.4962
Batch Number: 229 | Loss: 0.3636
Batch Number: 230 | Loss: 0.6828
Batch Number: 231 | Loss: 0.5930
Batch Number: 232 | Loss: 0.5951
Batch Number: 233 | Loss: 0.5698
Batch Number: 234 | Loss: 0.4952
Batch Number: 235 | Loss: 0.6279
Batch Number: 236 | Loss: 0.4645
Batch Number: 237 | Loss: 0.4462
Batch Number: 238 | Loss: 0.5958
Batch Number: 239 | Loss: 0.7917
Batch Number: 240 | Loss: 0.3940
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.5167
Batch Number: 2 | Loss: 5.9706
Batch Number: 3 | Loss: 5.0157
Batch Number: 4 | Loss: 4.1105
Batch Number: 5 | Loss: 3.4602
Batch Number: 6 | Loss: 2.6307
Batch Number: 7 | Loss: 2.1159
Batch Number: 8 | Loss: 1.8192
Batch Number: 9 | Loss: 1.2401
Batch Number: 10 | Loss: 1.1024
Batch Number: 11 | Loss: 0.9729
Batch Number: 12 | Loss: 1.0718
Batch Number: 13 | Loss: 0.9856
Batch Number: 14 | Loss: 0.9897
Batch Number: 15 | Loss: 0.9158
Batch Number: 16 | Loss: 0.9620
Batch Number: 17 | Loss: 0.9950
Batch Number: 18 | Loss: 1.0116
Batch Number: 19 | Loss: 0.9362
Batch Number: 20 | Loss: 0.9096
Batch Number: 21 | Loss: 1.0038
Batch Number: 22 | Loss: 0.9200
Batch Number: 23 | Loss: 0.9530
Batch Number: 24 | Loss: 0.9636
Batch Number: 25 | Loss: 0.8923
Batch Number: 26 | Loss: 0.9151
Batch Number: 27 | Loss: 0.9267
Batch Number: 28 | Loss: 0.9619
Batch Number: 29 | Loss: 1.0040
Batch Number: 30 | Loss: 0.9285
Batch Number: 31 | Loss: 0.8595
Batch Number: 32 | Loss: 0.9267
Batch Number: 33 | Loss: 0.8705
Batch Number: 34 | Loss: 0.6934
Batch Number: 35 | Loss: 0.7161
Batch Number: 36 | Loss: 0.8823
Batch Number: 37 | Loss: 0.7835
Batch Number: 38 | Loss: 0.8841
Batch Number: 39 | Loss: 0.8524
Batch Number: 40 | Loss: 0.7178
Batch Number: 41 | Loss: 0.9567
Batch Number: 42 | Loss: 0.8325
Batch Number: 43 | Loss: 0.7516
Batch Number: 44 | Loss: 0.9800
Batch Number: 45 | Loss: 0.8484
Batch Number: 46 | Loss: 0.7766
Batch Number: 47 | Loss: 0.7269
Batch Number: 48 | Loss: 0.7925
Batch Number: 49 | Loss: 0.5980
Batch Number: 50 | Loss: 0.6889
Batch Number: 51 | Loss: 0.8322
Batch Number: 52 | Loss: 1.0113
Batch Number: 53 | Loss: 0.8658
Batch Number: 54 | Loss: 0.5605
Batch Number: 55 | Loss: 0.6524
Batch Number: 56 | Loss: 0.9350
Batch Number: 57 | Loss: 0.8846
Batch Number: 58 | Loss: 0.8451
Batch Number: 59 | Loss: 0.3751
Batch Number: 60 | Loss: 0.3961
Batch Number: 61 | Loss: 0.5015
Batch Number: 62 | Loss: 0.8604
Batch Number: 63 | Loss: 0.4995
Batch Number: 64 | Loss: 0.6929
Batch Number: 65 | Loss: 0.7560
Batch Number: 66 | Loss: 0.5050
Batch Number: 67 | Loss: 0.8120
Batch Number: 68 | Loss: 0.7110
Batch Number: 69 | Loss: 0.7895
Batch Number: 70 | Loss: 0.6502
Batch Number: 71 | Loss: 0.6032
Batch Number: 72 | Loss: 0.6244
Batch Number: 73 | Loss: 0.5592
Batch Number: 74 | Loss: 0.4361
Batch Number: 75 | Loss: 0.7770
Batch Number: 76 | Loss: 0.3571
Batch Number: 77 | Loss: 0.4599
Batch Number: 78 | Loss: 0.7451
Batch Number: 79 | Loss: 0.5319
Batch Number: 80 | Loss: 0.7004
Batch Number: 81 | Loss: 0.8352
Batch Number: 82 | Loss: 0.3184
Batch Number: 83 | Loss: 0.6147
Batch Number: 84 | Loss: 0.6213
Batch Number: 85 | Loss: 0.9372
Batch Number: 86 | Loss: 0.5787
Batch Number: 87 | Loss: 0.8154
Batch Number: 88 | Loss: 0.5536
Batch Number: 89 | Loss: 0.6240
Batch Number: 90 | Loss: 0.6822
Batch Number: 91 | Loss: 0.5155
Batch Number: 92 | Loss: 0.3917
Batch Number: 93 | Loss: 0.6427
Batch Number: 94 | Loss: 0.4943
Batch Number: 95 | Loss: 0.3372
Batch Number: 96 | Loss: 0.3750
Batch Number: 97 | Loss: 0.6938
Batch Number: 98 | Loss: 0.5887
Batch Number: 99 | Loss: 0.7766
Batch Number: 100 | Loss: 0.8235
Batch Number: 101 | Loss: 0.7961
Batch Number: 102 | Loss: 0.6516
Batch Number: 103 | Loss: 0.5261
Batch Number: 104 | Loss: 0.6852
Batch Number: 105 | Loss: 0.7120
Batch Number: 106 | Loss: 0.4021
Batch Number: 107 | Loss: 0.7840
Batch Number: 108 | Loss: 0.4881
Batch Number: 109 | Loss: 0.4142
Batch Number: 110 | Loss: 0.6406
Batch Number: 111 | Loss: 0.8577
Batch Number: 112 | Loss: 0.5485
Batch Number: 113 | Loss: 0.7372
Batch Number: 114 | Loss: 0.6093
Batch Number: 115 | Loss: 0.3900
Batch Number: 116 | Loss: 0.7632
Batch Number: 117 | Loss: 0.7458
Batch Number: 118 | Loss: 0.5134
Batch Number: 119 | Loss: 0.8229
Batch Number: 120 | Loss: 0.6306
Batch Number: 121 | Loss: 0.5786
Batch Number: 122 | Loss: 0.4083
Batch Number: 123 | Loss: 0.6398
Batch Number: 124 | Loss: 0.6436
Batch Number: 125 | Loss: 0.4974
Batch Number: 126 | Loss: 0.6101
Batch Number: 127 | Loss: 0.4743
Batch Number: 128 | Loss: 0.4703
Batch Number: 129 | Loss: 0.8377
Batch Number: 130 | Loss: 0.5171
Batch Number: 131 | Loss: 0.5072
Batch Number: 132 | Loss: 0.5619
Batch Number: 133 | Loss: 0.7803
Batch Number: 134 | Loss: 0.4624
Batch Number: 135 | Loss: 0.6516
Batch Number: 136 | Loss: 0.4799
Batch Number: 137 | Loss: 0.4896
Batch Number: 138 | Loss: 0.5802
Batch Number: 139 | Loss: 0.4983
Batch Number: 140 | Loss: 0.5897
Batch Number: 141 | Loss: 0.5779
Batch Number: 142 | Loss: 0.7315
Batch Number: 143 | Loss: 0.6166
Batch Number: 144 | Loss: 0.7724
Batch Number: 145 | Loss: 0.6511
Batch Number: 146 | Loss: 0.8116
Batch Number: 147 | Loss: 0.7852
Batch Number: 148 | Loss: 0.7052
Batch Number: 149 | Loss: 0.8972
Batch Number: 150 | Loss: 0.6101
Batch Number: 151 | Loss: 0.4652
Batch Number: 152 | Loss: 0.7862
Batch Number: 153 | Loss: 0.7196
Batch Number: 154 | Loss: 0.6766
Batch Number: 155 | Loss: 0.4513
Batch Number: 156 | Loss: 0.5198
Batch Number: 157 | Loss: 0.6283
Batch Number: 158 | Loss: 0.6724
Batch Number: 159 | Loss: 0.5295
Batch Number: 160 | Loss: 0.5398
Batch Number: 161 | Loss: 0.7087
Batch Number: 162 | Loss: 0.5915
Batch Number: 163 | Loss: 0.4434
Batch Number: 164 | Loss: 0.1972
Batch Number: 165 | Loss: 0.6102
Batch Number: 166 | Loss: 0.1983
Batch Number: 167 | Loss: 0.6775
Batch Number: 168 | Loss: 0.4695
Batch Number: 169 | Loss: 0.7190
Batch Number: 170 | Loss: 0.4016
Batch Number: 171 | Loss: 0.4216
Batch Number: 172 | Loss: 0.6840
Batch Number: 173 | Loss: 0.6235
Batch Number: 174 | Loss: 0.5338
Batch Number: 175 | Loss: 0.6082
Batch Number: 176 | Loss: 0.6313
Batch Number: 177 | Loss: 0.7032
Batch Number: 178 | Loss: 0.5470
Batch Number: 179 | Loss: 0.6523
Batch Number: 180 | Loss: 0.5523
Batch Number: 181 | Loss: 0.3901
Batch Number: 182 | Loss: 0.7568
Batch Number: 183 | Loss: 0.7612
Batch Number: 184 | Loss: 0.4553
Batch Number: 185 | Loss: 0.7622
Batch Number: 186 | Loss: 0.3629
Batch Number: 187 | Loss: 0.7656
Batch Number: 188 | Loss: 0.3490
Batch Number: 189 | Loss: 0.4487
Batch Number: 190 | Loss: 0.3369
Batch Number: 191 | Loss: 0.4497
Batch Number: 192 | Loss: 0.6577
Batch Number: 193 | Loss: 0.3028
Batch Number: 194 | Loss: 0.6991
Batch Number: 195 | Loss: 0.4119
Batch Number: 196 | Loss: 0.5462
Batch Number: 197 | Loss: 0.3530
Batch Number: 198 | Loss: 0.4900
Batch Number: 199 | Loss: 0.4314
Batch Number: 200 | Loss: 0.4187
Batch Number: 201 | Loss: 0.4852
Batch Number: 202 | Loss: 0.6471
Batch Number: 203 | Loss: 0.5829
Batch Number: 204 | Loss: 0.5067
Batch Number: 205 | Loss: 0.5275
Batch Number: 206 | Loss: 0.7195
Batch Number: 207 | Loss: 0.5764
Batch Number: 208 | Loss: 0.2472
Batch Number: 209 | Loss: 0.3634
Batch Number: 210 | Loss: 0.7396
Batch Number: 211 | Loss: 0.7018
Batch Number: 212 | Loss: 0.7206
Batch Number: 213 | Loss: 0.6023
Batch Number: 214 | Loss: 0.6373
Batch Number: 215 | Loss: 0.3914
Batch Number: 216 | Loss: 0.7444
Batch Number: 217 | Loss: 0.6854
Batch Number: 218 | Loss: 0.7396
Batch Number: 219 | Loss: 0.4066
Batch Number: 220 | Loss: 0.3423
Batch Number: 221 | Loss: 0.2469
Batch Number: 222 | Loss: 0.5256
Batch Number: 223 | Loss: 0.5959
Batch Number: 224 | Loss: 0.5970
Batch Number: 225 | Loss: 0.4895
Batch Number: 226 | Loss: 0.5687
Batch Number: 227 | Loss: 0.7571
Batch Number: 228 | Loss: 0.3795
Batch Number: 229 | Loss: 0.4634
Batch Number: 230 | Loss: 0.7371
Batch Number: 231 | Loss: 0.7582
Batch Number: 232 | Loss: 0.7119
Batch Number: 233 | Loss: 0.5277
Batch Number: 234 | Loss: 0.4745
Batch Number: 235 | Loss: 0.6081
Batch Number: 236 | Loss: 0.3160
Batch Number: 237 | Loss: 0.2451
Batch Number: 238 | Loss: 0.4763
Batch Number: 239 | Loss: 0.7845
Batch Number: 240 | Loss: 0.3122
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 5.9277
Batch Number: 2 | Loss: 5.0427
Batch Number: 3 | Loss: 4.0867
Batch Number: 4 | Loss: 3.0667
Batch Number: 5 | Loss: 2.2572
Batch Number: 6 | Loss: 1.7230
Batch Number: 7 | Loss: 1.1862
Batch Number: 8 | Loss: 1.0957
Batch Number: 9 | Loss: 1.0887
Batch Number: 10 | Loss: 1.0312
Batch Number: 11 | Loss: 0.9493
Batch Number: 12 | Loss: 1.0657
Batch Number: 13 | Loss: 1.0378
Batch Number: 14 | Loss: 1.0523
Batch Number: 15 | Loss: 1.0094
Batch Number: 16 | Loss: 0.9611
Batch Number: 17 | Loss: 1.0021
Batch Number: 18 | Loss: 0.9580
Batch Number: 19 | Loss: 0.9207
Batch Number: 20 | Loss: 1.0354
Batch Number: 21 | Loss: 0.9459
Batch Number: 22 | Loss: 0.9934
Batch Number: 23 | Loss: 0.9461
Batch Number: 24 | Loss: 0.9047
Batch Number: 25 | Loss: 0.9476
Batch Number: 26 | Loss: 0.9629
Batch Number: 27 | Loss: 0.9335
Batch Number: 28 | Loss: 1.0099
Batch Number: 29 | Loss: 0.9405
Batch Number: 30 | Loss: 0.8140
Batch Number: 31 | Loss: 0.8014
Batch Number: 32 | Loss: 0.8968
Batch Number: 33 | Loss: 0.9525
Batch Number: 34 | Loss: 0.7904
Batch Number: 35 | Loss: 0.8385
Batch Number: 36 | Loss: 0.9654
Batch Number: 37 | Loss: 0.8016
Batch Number: 38 | Loss: 0.9014
Batch Number: 39 | Loss: 0.8830
Batch Number: 40 | Loss: 0.7425
Batch Number: 41 | Loss: 0.8182
Batch Number: 42 | Loss: 0.9394
Batch Number: 43 | Loss: 0.7503
Batch Number: 44 | Loss: 0.8903
Batch Number: 45 | Loss: 0.9518
Batch Number: 46 | Loss: 0.7774
Batch Number: 47 | Loss: 0.7200
Batch Number: 48 | Loss: 0.7059
Batch Number: 49 | Loss: 0.6752
Batch Number: 50 | Loss: 0.5995
Batch Number: 51 | Loss: 0.6862
Batch Number: 52 | Loss: 0.9493
Batch Number: 53 | Loss: 0.8466
Batch Number: 54 | Loss: 0.5316
Batch Number: 55 | Loss: 0.7796
Batch Number: 56 | Loss: 1.0343
Batch Number: 57 | Loss: 0.8054
Batch Number: 58 | Loss: 0.9399
Batch Number: 59 | Loss: 0.5021
Batch Number: 60 | Loss: 0.5550
Batch Number: 61 | Loss: 0.5424
Batch Number: 62 | Loss: 0.9007
Batch Number: 63 | Loss: 0.4976
Batch Number: 64 | Loss: 0.6301
Batch Number: 65 | Loss: 0.8280
Batch Number: 66 | Loss: 0.5595
Batch Number: 67 | Loss: 0.7163
Batch Number: 68 | Loss: 0.7196
Batch Number: 69 | Loss: 0.8136
Batch Number: 70 | Loss: 0.6086
Batch Number: 71 | Loss: 0.7024
Batch Number: 72 | Loss: 0.6021
Batch Number: 73 | Loss: 0.5709
Batch Number: 74 | Loss: 0.5758
Batch Number: 75 | Loss: 0.8005
Batch Number: 76 | Loss: 0.2393
Batch Number: 77 | Loss: 0.4771
Batch Number: 78 | Loss: 0.7713
Batch Number: 79 | Loss: 0.6918
Batch Number: 80 | Loss: 0.6406
Batch Number: 81 | Loss: 0.7837
Batch Number: 82 | Loss: 0.2958
Batch Number: 83 | Loss: 0.6896
Batch Number: 84 | Loss: 0.6533
Batch Number: 85 | Loss: 0.9998
Batch Number: 86 | Loss: 0.6706
Batch Number: 87 | Loss: 0.8407
Batch Number: 88 | Loss: 0.5937
Batch Number: 89 | Loss: 0.6628
Batch Number: 90 | Loss: 0.7587
Batch Number: 91 | Loss: 0.4065
Batch Number: 92 | Loss: 0.3166
Batch Number: 93 | Loss: 0.6341
Batch Number: 94 | Loss: 0.4501
Batch Number: 95 | Loss: 0.3788
Batch Number: 96 | Loss: 0.5129
Batch Number: 97 | Loss: 0.6136
Batch Number: 98 | Loss: 0.5526
Batch Number: 99 | Loss: 0.7392
Batch Number: 100 | Loss: 0.8303
Batch Number: 101 | Loss: 0.7849
Batch Number: 102 | Loss: 0.5316
Batch Number: 103 | Loss: 0.6114
Batch Number: 104 | Loss: 0.6815
Batch Number: 105 | Loss: 0.7660
Batch Number: 106 | Loss: 0.3847
Batch Number: 107 | Loss: 0.8285
Batch Number: 108 | Loss: 0.5740
Batch Number: 109 | Loss: 0.4255
Batch Number: 110 | Loss: 0.5913
Batch Number: 111 | Loss: 0.8109
Batch Number: 112 | Loss: 0.5003
Batch Number: 113 | Loss: 0.8743
Batch Number: 114 | Loss: 0.5281
Batch Number: 115 | Loss: 0.3612
Batch Number: 116 | Loss: 0.5919
Batch Number: 117 | Loss: 0.6907
Batch Number: 118 | Loss: 0.6167
Batch Number: 119 | Loss: 0.7717
Batch Number: 120 | Loss: 0.6101
Batch Number: 121 | Loss: 0.5546
Batch Number: 122 | Loss: 0.4350
Batch Number: 123 | Loss: 0.5627
Batch Number: 124 | Loss: 0.7884
Batch Number: 125 | Loss: 0.5360
Batch Number: 126 | Loss: 0.7362
Batch Number: 127 | Loss: 0.4684
Batch Number: 128 | Loss: 0.4549
Batch Number: 129 | Loss: 0.8704
Batch Number: 130 | Loss: 0.6513
Batch Number: 131 | Loss: 0.4542
Batch Number: 132 | Loss: 0.6271
Batch Number: 133 | Loss: 0.8966
Batch Number: 134 | Loss: 0.3771
Batch Number: 135 | Loss: 0.6515
Batch Number: 136 | Loss: 0.4734
Batch Number: 137 | Loss: 0.6386
Batch Number: 138 | Loss: 0.6954
Batch Number: 139 | Loss: 0.3793
Batch Number: 140 | Loss: 0.6831
Batch Number: 141 | Loss: 0.5932
Batch Number: 142 | Loss: 0.6495
Batch Number: 143 | Loss: 0.6244
Batch Number: 144 | Loss: 0.6451
Batch Number: 145 | Loss: 0.6431
Batch Number: 146 | Loss: 0.6857
Batch Number: 147 | Loss: 0.8194
Batch Number: 148 | Loss: 0.6645
Batch Number: 149 | Loss: 0.9342
Batch Number: 150 | Loss: 0.5897
Batch Number: 151 | Loss: 0.3749
Batch Number: 152 | Loss: 0.6244
Batch Number: 153 | Loss: 0.6999
Batch Number: 154 | Loss: 0.6578
Batch Number: 155 | Loss: 0.3821
Batch Number: 156 | Loss: 0.5362
Batch Number: 157 | Loss: 0.6556
Batch Number: 158 | Loss: 0.7895
Batch Number: 159 | Loss: 0.3769
Batch Number: 160 | Loss: 0.4482
Batch Number: 161 | Loss: 0.8038
Batch Number: 162 | Loss: 0.6953
Batch Number: 163 | Loss: 0.4858
Batch Number: 164 | Loss: 0.2351
Batch Number: 165 | Loss: 0.6465
Batch Number: 166 | Loss: 0.3442
Batch Number: 167 | Loss: 0.5869
Batch Number: 168 | Loss: 0.4262
Batch Number: 169 | Loss: 0.7447
Batch Number: 170 | Loss: 0.4457
Batch Number: 171 | Loss: 0.5280
Batch Number: 172 | Loss: 0.6436
Batch Number: 173 | Loss: 0.6839
Batch Number: 174 | Loss: 0.4200
Batch Number: 175 | Loss: 0.4850
Batch Number: 176 | Loss: 0.5022
Batch Number: 177 | Loss: 0.7848
Batch Number: 178 | Loss: 0.4957
Batch Number: 179 | Loss: 0.4865
Batch Number: 180 | Loss: 0.5218
Batch Number: 181 | Loss: 0.5267
Batch Number: 182 | Loss: 0.5950
Batch Number: 183 | Loss: 0.5151
Batch Number: 184 | Loss: 0.4228
Batch Number: 185 | Loss: 0.7015
Batch Number: 186 | Loss: 0.6039
Batch Number: 187 | Loss: 0.6829
Batch Number: 188 | Loss: 0.2823
Batch Number: 189 | Loss: 0.3990
Batch Number: 190 | Loss: 0.3892
Batch Number: 191 | Loss: 0.4418
Batch Number: 192 | Loss: 0.6918
Batch Number: 193 | Loss: 0.3048
Batch Number: 194 | Loss: 0.6693
Batch Number: 195 | Loss: 0.4024
Batch Number: 196 | Loss: 0.5092
Batch Number: 197 | Loss: 0.4438
Batch Number: 198 | Loss: 0.4759
Batch Number: 199 | Loss: 0.3444
Batch Number: 200 | Loss: 0.4524
Batch Number: 201 | Loss: 0.4213
Batch Number: 202 | Loss: 0.9068
Batch Number: 203 | Loss: 0.6594
Batch Number: 204 | Loss: 0.6332
Batch Number: 205 | Loss: 0.4483
Batch Number: 206 | Loss: 0.6350
Batch Number: 207 | Loss: 0.4476
Batch Number: 208 | Loss: 0.2002
Batch Number: 209 | Loss: 0.3521
Batch Number: 210 | Loss: 0.6265
Batch Number: 211 | Loss: 0.5441
Batch Number: 212 | Loss: 0.8325
Batch Number: 213 | Loss: 0.5593
Batch Number: 214 | Loss: 0.6966
Batch Number: 215 | Loss: 0.4355
Batch Number: 216 | Loss: 0.6259
Batch Number: 217 | Loss: 0.7944
Batch Number: 218 | Loss: 0.7463
Batch Number: 219 | Loss: 0.3490
Batch Number: 220 | Loss: 0.2834
Batch Number: 221 | Loss: 0.2862
Batch Number: 222 | Loss: 0.7867
Batch Number: 223 | Loss: 0.6757
Batch Number: 224 | Loss: 0.6132
Batch Number: 225 | Loss: 0.7066
Batch Number: 226 | Loss: 0.3707
Batch Number: 227 | Loss: 0.7533
Batch Number: 228 | Loss: 0.3145
Batch Number: 229 | Loss: 0.3896
Batch Number: 230 | Loss: 0.5794
Batch Number: 231 | Loss: 0.6460
Batch Number: 232 | Loss: 0.5207
Batch Number: 233 | Loss: 0.6305
Batch Number: 234 | Loss: 0.3857
Batch Number: 235 | Loss: 0.5829
Batch Number: 236 | Loss: 0.3833
Batch Number: 237 | Loss: 0.4543
Batch Number: 238 | Loss: 0.6016
Batch Number: 239 | Loss: 0.7385
Batch Number: 240 | Loss: 0.3139
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.6447
Batch Number: 2 | Loss: 3.4771
Batch Number: 3 | Loss: 2.7773
Batch Number: 4 | Loss: 2.0189
Batch Number: 5 | Loss: 1.3088
Batch Number: 6 | Loss: 1.1495
Batch Number: 7 | Loss: 1.0416
Batch Number: 8 | Loss: 1.0020
Batch Number: 9 | Loss: 1.0114
Batch Number: 10 | Loss: 1.0439
Batch Number: 11 | Loss: 1.0251
Batch Number: 12 | Loss: 1.0310
Batch Number: 13 | Loss: 1.0087
Batch Number: 14 | Loss: 0.9807
Batch Number: 15 | Loss: 0.9567
Batch Number: 16 | Loss: 1.0426
Batch Number: 17 | Loss: 0.9262
Batch Number: 18 | Loss: 1.0239
Batch Number: 19 | Loss: 0.8842
Batch Number: 20 | Loss: 0.9714
Batch Number: 21 | Loss: 0.9897
Batch Number: 22 | Loss: 0.8906
Batch Number: 23 | Loss: 0.9276
Batch Number: 24 | Loss: 0.9136
Batch Number: 25 | Loss: 0.9188
Batch Number: 26 | Loss: 1.0392
Batch Number: 27 | Loss: 0.8280
Batch Number: 28 | Loss: 0.9414
Batch Number: 29 | Loss: 1.0224
Batch Number: 30 | Loss: 0.7684
Batch Number: 31 | Loss: 0.7355
Batch Number: 32 | Loss: 0.9296
Batch Number: 33 | Loss: 0.7726
Batch Number: 34 | Loss: 0.6737
Batch Number: 35 | Loss: 0.6358
Batch Number: 36 | Loss: 0.8637
Batch Number: 37 | Loss: 0.7078
Batch Number: 38 | Loss: 0.9074
Batch Number: 39 | Loss: 0.8573
Batch Number: 40 | Loss: 0.7229
Batch Number: 41 | Loss: 0.8010
Batch Number: 42 | Loss: 0.8690
Batch Number: 43 | Loss: 0.7295
Batch Number: 44 | Loss: 0.8982
Batch Number: 45 | Loss: 0.7950
Batch Number: 46 | Loss: 0.8394
Batch Number: 47 | Loss: 0.6124
Batch Number: 48 | Loss: 0.4971
Batch Number: 49 | Loss: 0.5528
Batch Number: 50 | Loss: 0.5585
Batch Number: 51 | Loss: 0.7192
Batch Number: 52 | Loss: 0.9497
Batch Number: 53 | Loss: 0.8408
Batch Number: 54 | Loss: 0.4695
Batch Number: 55 | Loss: 0.6175
Batch Number: 56 | Loss: 0.9264
Batch Number: 57 | Loss: 0.8407
Batch Number: 58 | Loss: 0.8274
Batch Number: 59 | Loss: 0.4133
Batch Number: 60 | Loss: 0.3964
Batch Number: 61 | Loss: 0.3584
Batch Number: 62 | Loss: 0.7207
Batch Number: 63 | Loss: 0.3774
Batch Number: 64 | Loss: 0.7069
Batch Number: 65 | Loss: 0.7300
Batch Number: 66 | Loss: 0.5090
Batch Number: 67 | Loss: 0.7340
Batch Number: 68 | Loss: 0.7966
Batch Number: 69 | Loss: 0.7465
Batch Number: 70 | Loss: 0.4864
Batch Number: 71 | Loss: 0.6272
Batch Number: 72 | Loss: 0.5970
Batch Number: 73 | Loss: 0.5253
Batch Number: 74 | Loss: 0.5028
Batch Number: 75 | Loss: 0.9209
Batch Number: 76 | Loss: 0.2253
Batch Number: 77 | Loss: 0.5357
Batch Number: 78 | Loss: 0.8301
Batch Number: 79 | Loss: 0.5827
Batch Number: 80 | Loss: 0.6777
Batch Number: 81 | Loss: 0.8217
Batch Number: 82 | Loss: 0.3970
